Ob,NBA_Country,Age,TM,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Rk,Pos,GS,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,DRtg,Team.Rk,Team,T.Conf,T.Div,T.W,T.L,T.W.L.PERC,T.MOV,T.Ortg,T.DRtg,NRtg,MOV.A,Ortg.A,DRtg.A,NRtg.A,Salary
110,Australia,25,BOS,60,1931,25.1,0.61,0.374,0.24,1.9,10.8,6.4,30.9,1.7,0.7,10.4,31.1,6.3,2.7,9,0.224,7,-0.6,6.4,4.1,239,PG,60,13.8,28.1,0.491,4.3,10.5,0.408,9.5,17.6,0.541,6,6.8,0.889,0.9,5,5.9,7.9,1.7,0.4,3.6,3.2,37.9,118,106,7,Boston Celtics,E,A,55,27,0.671,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39,19496819.93
111,USA,22,TOT,28,353,15.4,0.584,0.029,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21,0.3,0.3,0.6,0.083,-3.7,-0.7,-4.4,-0.2,381,C,0,10.8,19.1,0.566,0.1,0.6,0.25,10.7,18.5,0.576,2.8,3.7,0.76,2.5,8.7,11.2,1.6,0.4,2.4,2.7,6.5,24.6,108,110,24,Brooklyn Nets,E,A,28,54,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72,6519121.89
112,USA,35,NOP,24,341,16.3,0.538,0,0.228,15.2,21.9,18.7,2.8,1.1,5.8,11.4,14.5,0.5,0.5,1,0.134,-2.8,1.2,-1.6,0,380,C,19,6.5,12.8,0.505,0,0,0.34,6.5,12.8,0.505,2.4,3,0.818,6.4,9.9,16.2,1.1,1.1,3.4,1.8,4.1,15.4,116,105,12,New Orleans Pelicans,W,SW,48,34,0.585,1.3,110.29,109.05,1.24,1.48,110.37,108.95,1.42,898541.8466
113,USA,32,ORL,51,657,5.5,0.508,0.425,0.17,0.7,10.5,5.5,6.2,0.3,1.1,11.3,12.4,-0.1,0.2,0.1,0.006,-4.3,-1.7,-6,-0.7,5,SG,3,4.7,11.6,0.401,1.9,5,0.386,2.7,6.6,0.413,1.6,1.9,0.846,0.3,4.5,4.7,2.2,0.3,0.6,1.5,4,12.8,98,115,25,Orlando Magic,E,SE,25,57,0.305,-4.82,105.83,110.85,-5.02,-4.92,105.77,110.88,-5.11,2460577.441
114,USA,27,POR,70,2558,25.1,0.594,0.444,0.383,2.6,10.9,6.8,30.9,1.5,0.9,11.1,30.4,9.5,2.6,12.1,0.227,7.6,-0.8,6.8,5.7,298,PG,73,11.6,26.4,0.439,4.2,11.7,0.361,7.3,14.6,0.501,9.2,10,0.916,1.2,4.9,6.1,9,1.4,0.5,3.8,2.2,36.6,120,109,9,Portland Trail Blazers,W,NW,49,33,0.598,2.6,109.58,106.93,2.66,2.6,109.44,106.79,2.66,26278097.58
115,USA,27,BRK,66,1270,7.5,0.51,0.797,0.173,3.1,17.2,10.1,5.9,1.1,1.6,14.1,14.3,-0.4,1,0.6,0.024,-2.5,-0.3,-2.8,-0.2,2,PF,8,4.6,13,0.356,3.6,10.4,0.349,1,2.6,0.384,1.8,2.1,0.817,1.4,7.8,9.2,2,1.2,1,2.1,5.3,14.7,99,110,24,Brooklyn Nets,E,A,28,54,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72,2296383.102
116,Turkey,20,PHI,12,69,6.5,0.446,0.625,0.167,3.3,13.6,8.6,6,1.4,1.2,7.2,17.2,0,0.1,0,0.034,-3.7,-1.6,-5.3,-0.1,276,SG,0,4.8,16.8,0.286,3,10.2,0.294,1.8,6.6,0.273,1.2,2.4,0.5,1.2,5.4,6.6,2.4,1.2,0.6,1.2,7.2,13.8,86,107,5,Philadelphia 76ers,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31,1561551.151
117,USA,19,OKC,59,728,7,0.532,0.692,0.063,2.8,3.9,3.3,3.2,1.6,1.2,6.3,10.3,0.5,0.5,1.1,0.07,-1.5,-1.3,-2.8,-0.1,159,SG,12,4.6,11,0.414,2.6,7.8,0.333,2,3.2,0.612,0.6,0.7,0.9,1.2,1.8,3.1,1.2,1.6,0.7,0.7,5.4,12.3,115,111,6,Oklahoma City Thunder,W,NW,48,34,0.585,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47,2471733.706
118,USA,23,LAC,69,817,11.1,0.526,0.251,0.222,5.2,15.5,10.4,6,1.3,0.9,10.3,15.5,0.4,0.6,1.1,0.063,-2.4,-0.9,-3.3,-0.3,126,PF,1,7,14.3,0.494,0.6,3.3,0.167,6.5,11,0.593,2,3.1,0.661,2.4,7.2,9.6,2.1,1.3,0.5,1.8,3.9,16.7,107,111,17,Los Angeles Clippers,W,P,42,40,0.512,0.04,110.97,111.02,-0.05,0.15,111.06,111,0.07,1978688.568
119,USA,25,TOT,76,2546,17.4,0.569,0.369,0.178,2.4,15.6,8.9,11.6,1.3,1.1,7.2,23.2,4.3,2.5,6.7,0.127,1.7,-0.7,1,1.9,200,PF,80,10.4,22.6,0.46,3.4,8.2,0.411,7,14.4,0.488,3.3,4,0.829,1.1,7,8.1,3.6,1.3,0.6,1.9,3,27.5,112,110,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,16110717.83
120,USA,22,CHI,14,134,3.6,0.386,0.273,0.182,0.8,10.8,5.6,23,1.1,0.7,17.4,28,-0.5,0.1,-0.5,-0.166,-8.2,-3.3,-11.5,-0.3,156,PG,0,8.3,33.3,0.25,0,8.3,0,8.3,24.9,0.333,0,0,0.7735,16.6,16.6,33.3,0,0,0,8.3,0,16.6,65,107,19,Detroit Pistons,E,C,39,43,0.476,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3,1408193.733
121,South Sudan,20,MIL,71,1205,10.5,0.502,0.326,0.293,7.3,14.4,10.9,5.3,1.6,3.7,10.8,14.6,0.4,1.1,1.5,0.061,-2.5,0.1,-2.4,-0.1,312,C,12,5.2,12.7,0.411,1.2,4.2,0.298,4,8.5,0.467,2.6,3.7,0.699,3,6,9.1,1.9,1.5,2.1,1.8,6.5,14.3,103,110,20,Milwaukee Bucks,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46,3466558.369
122,USA,26,MIA,15,258,12.4,0.623,0.484,0.094,3.5,8.3,5.9,6.9,1.6,0.7,5.7,12.3,0.4,0.3,0.7,0.131,0.3,-0.6,-0.3,0.1,328,SG,2,6,12.3,0.493,2.5,5.9,0.429,3.5,6.4,0.553,0.7,1.3,0.5,1.8,3.7,5.5,2.9,1.3,0.5,0.7,3.5,15.3,124,110,16,Miami Heat,E,SE,44,38,0.537,0.48,107.63,107.12,0.51,0.15,107.47,107.28,0.18,2243174.815
123,USA,22,TOT,15,137,2.9,0.375,0.279,0.176,1.5,10.5,5.9,22.5,1.1,0.6,17.9,28.4,-0.6,0.1,-0.5,-0.185,-8.7,-3.5,-12.1,-0.3,156,PG,0,7.3,24.4,0.3,1.4,6.6,0.211,5.9,17.8,0.333,3.8,4.2,0.917,1,5.2,6.3,7,1,0.3,5.6,3.8,19.9,76,113,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,2453070.557
124,USA,29,PHI,39,925,7.6,0.546,0.557,0.168,1.8,7.3,4.7,8.1,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-1.8,-0.9,-2.7,-0.2,34,SG,11,5.7,13.6,0.416,2.8,7.6,0.37,2.9,6,0.474,1.8,2.3,0.795,0.8,3.4,4.2,2.8,1.2,0.3,2.4,4.7,16,102,109,5,Philadelphia 76ers,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31,9199190.881
125,USA,29,HOU,66,1725,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1,7.5,14.4,3.1,1.6,4.7,0.131,1.1,-0.8,0.2,1,14,PF,50,5.9,13.7,0.431,3.7,9.7,0.386,2.2,4,0.539,2.1,2.7,0.774,2.7,6.8,9.4,1.7,0.7,0.6,1.2,3.6,17.6,121,109,1,Houston Rockets,W,SW,65,17,0.793,8.48,115.48,106.84,8.64,8.21,115.45,107.08,8.37,19969704.09
126,Israel,29,GSW,53,740,15.5,0.632,0.106,0.333,4.9,23.9,15.1,9.5,1.2,2,13.5,16.3,1.2,1,2.2,0.143,-1.4,0.2,-1.3,0.1,90,SF,7,7.8,13.5,0.58,0.7,1.4,0.455,7.2,12,0.595,3.3,4.5,0.725,2,11.1,13,3.3,1.2,1.2,2.4,4.6,19.5,117,106,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,2521530.149
127,USA,26,HOU,48,474,14.9,0.589,0.078,0.478,14.4,19.9,17.1,3.8,2.1,4.7,18.7,15.9,0.6,0.9,1.4,0.144,-2.6,2,-0.5,0.2,50,C,2,6.9,11.7,0.591,0.1,1,0.091,6.8,10.6,0.638,2.7,5.8,0.46,5.8,9.2,15,1.2,1.9,2.8,3.2,9.8,16.5,110,102,1,Houston Rockets,W,SW,65,17,0.793,8.48,115.48,106.84,8.64,8.21,115.45,107.08,8.37,3490651.7
128,USA,22,CHI,14,134,3.6,0.386,0.273,0.182,0.8,10.8,5.6,23,1.1,0.7,17.4,28,-0.5,0.1,-0.5,-0.166,-8.2,-3.3,-11.5,-0.3,156,PG,0,7.3,24.4,0.3,1.4,6.6,0.211,5.9,17.8,0.333,3.8,4.2,0.917,1,5.2,6.3,7,1,0.3,5.6,3.8,19.9,76,113,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,1371619.282
129,USA,27,TOT,47,951,20.2,0.586,0,0.303,11.8,25.2,18.4,16.8,2,1.7,17.9,22.4,1.3,1.4,2.7,0.134,-0.5,1.9,1.3,0.8,346,C,0,10.6,20,0.53,0,0,0.34,10.6,20,0.53,5.5,7,0.797,5.3,11.3,16.6,5.9,2.8,1.7,4.8,4.8,26.7,111,98,7,Boston Celtics,E,A,55,27,0.671,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39,17982936.99
130,USA,30,TOT,64,1085,14.8,0.563,0.089,0.275,10.8,18.7,14.8,11,1.2,1.5,14.1,16.5,1.5,1.2,2.7,0.12,-1.1,0.6,-0.5,0.4,59,PF,1,7.2,15.6,0.464,0.6,2.6,0.214,6.7,13,0.514,1.9,2,0.909,5.9,8.4,14.3,3.2,0.7,0.9,1.7,4.8,16.9,115,110,13,Indiana Pacers,E,C,48,34,0.585,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24,9723802.16
131,Croatia,22,ORL,71,1544,13.6,0.544,0.437,0.162,2.7,16,9.3,9.4,2.4,1.6,11.4,19.8,0.4,1.7,2.1,0.065,-1.1,0.2,-0.9,0.4,213,SF,30,8.1,18.2,0.442,2.7,7.9,0.337,5.4,10.3,0.523,2.5,3.1,0.819,1.2,7.1,8.3,3.1,2.4,0.9,2.5,4,21.3,103,108,25,Orlando Magic,E,SE,25,57,0.305,-4.82,105.83,110.85,-5.02,-4.92,105.77,110.88,-5.11,4394745.054
132,USA,33,OKC,75,2413,12.7,0.502,0.404,0.162,2.9,17.8,10.1,6.4,0.9,1.8,7.4,23.3,1.1,2.4,3.5,0.069,-2,-2,-3.9,-1.2,17,PF,78,9.4,23.2,0.404,3.4,9.4,0.357,6,13.8,0.437,2.9,3.8,0.767,1.3,7.7,9,2,0.9,1,2,3.9,25,104,109,6,Oklahoma City Thunder,W,NW,48,34,0.585,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47,27050707.35
133,USA,29,LAL,70,1657,16.6,0.558,0.408,0.201,4.7,13.1,8.9,11.7,0.9,4.7,10.3,23.5,1.8,1.9,3.7,0.106,0.4,0.2,0.6,1.1,302,C,72,10.2,21.9,0.465,3.1,9,0.345,7.1,12.9,0.549,3.1,4.4,0.703,2,6.1,8.1,3.5,0.8,2.7,2.7,5.4,26.5,108,108,21,Los Angeles Lakers,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43,23600855.95
134,Puerto Rico,33,DAL,69,1603,17.8,0.545,0.454,0.148,1,13.3,7,45.1,1.1,0.2,16.3,24.9,2.3,1.1,3.3,0.1,2.4,-2.2,0.2,0.9,30,PG,10,9.5,21.6,0.439,3.6,9.8,0.367,5.9,11.8,0.499,2.5,3.2,0.784,0.5,5.8,6.3,13.6,1.1,0.1,4.5,2.6,25.1,109,112,22,Dallas Mavericks,W,SW,24,58,0.293,-3.04,106.92,110,-3.08,-2.7,106.96,109.7,-2.74,5065770.82
135,USA,25,IND,72,2471,23.1,0.576,0.324,0.28,2.1,15.1,8.7,21,3.4,2,12.6,30.2,4.2,3.8,8,0.156,3.5,1.2,4.7,4.2,382,SG,75,12.5,26.3,0.477,3.2,8.5,0.371,9.4,17.8,0.528,5.8,7.2,0.799,0.9,6.7,7.6,6.3,3.5,1.1,4.3,3.4,34,110,104,13,Indiana Pacers,E,C,48,34,0.585,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24,21976563.17
136,New Zealand,24,OKC,73,2390,20.8,0.628,0.003,0.397,16.9,13.9,15.5,5.5,1.9,2.9,13.3,16.7,6.4,2.9,9.3,0.187,2.2,1.2,3.4,3.3,3,C,76,8.9,14.2,0.629,0,0,0,8.9,14.2,0.631,3.2,5.7,0.559,7.7,6,13.7,1.8,1.8,1.6,2.6,4.3,21.1,125,107,6,Oklahoma City Thunder,W,NW,48,34,0.585,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47,23797560.36
137,USA,27,TOT,47,951,20.2,0.586,0,0.303,11.8,25.2,18.4,16.8,2,1.7,17.9,22.4,1.3,1.4,2.7,0.134,-0.5,1.9,1.3,0.8,346,C,0,10.1,20.8,0.485,0,0,0.34,10.1,20.8,0.485,1.3,2.5,0.5,3.8,12,15.8,3.2,0,0,3.8,4.4,21.5,94,112,20,Milwaukee Bucks,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46,18730445.12
138,USA,31,TOT,69,1121,11.1,0.535,0.331,0.297,3.7,10.3,7,7.7,3.2,1.1,12.8,14.3,0.6,1.5,2.1,0.089,-1.8,1,-0.8,0.3,63,SF-SG,18,5.7,12.7,0.449,1.2,4.4,0.282,4.5,8.3,0.539,2.6,3.6,0.722,1.7,4.5,6.2,2.6,3.2,0.6,2,5.6,15.3,107,106,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,7607147.628
139,USA,23,MEM,56,1326,12.7,0.534,0.331,0.371,2,9.7,5.7,21.4,1.5,1.8,14,19.7,1,0.8,1.8,0.064,-0.9,-1.4,-2.3,-0.1,202,PG,46,6.9,16.4,0.422,1.8,5.4,0.331,5.1,10.9,0.467,4.7,6.1,0.78,0.9,4.1,5,6.7,1.4,1,3.1,5.3,20.3,106,113,27,Memphis Grizzlies,W,SW,22,60,0.268,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15,2013431.317
140,USA,27,ORL,65,1283,13.7,0.526,0.332,0.244,1.9,11.9,6.8,29.3,1.9,0.5,16.4,17.5,1.1,1,2,0.076,-1,-1.2,-2.2,-0.1,309,PG,3,6.4,14.8,0.43,1.7,5,0.345,4.7,9.9,0.473,2.5,3.5,0.711,0.8,5.1,6,9.8,1.9,0.3,3.2,3.3,17,106,111,25,Orlando Magic,E,SE,25,57,0.305,-4.82,105.83,110.85,-5.02,-4.92,105.77,110.88,-5.11,6140198.416
141,USA,23,ATL,39,518,13,0.567,0.586,0.138,9.7,17.7,13.7,7.9,0.8,0.7,8,14.8,0.9,0.3,1.2,0.109,0.5,-1.5,-1,0.1,92,PF,1,6.3,14.3,0.441,3,8.4,0.36,3.3,5.9,0.556,1.6,2,0.81,4.2,7.7,12,2.5,0.8,0.4,1.3,5.8,17.3,119,112,26,Atlanta Hawks,E,SE,24,58,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31,2249905.048
142,USA,29,TOT,55,711,6.2,0.485,0.52,0.049,1.2,10.8,6.1,8.1,2.6,1.7,16.1,7.8,-0.1,0.7,0.6,0.037,-3.2,1.2,-2,0,297,SG,1,2.3,6.8,0.338,1.1,3.7,0.306,1.1,3,0.379,0.2,0.5,0.4,0.5,4.6,5.1,2.8,2.8,1,1.4,6.3,5.9,88,109,20,Milwaukee Bucks,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46,2154200.795
143,USA,29,DEN,19,141,8.4,0.559,0.489,0.064,2.4,9.6,6,9.3,2.8,1.8,23.7,19.5,-0.2,0.1,0,-0.012,-3.5,-1.1,-4.6,-0.1,21,PF,1,7.7,16.5,0.468,2.8,8.1,0.348,4.9,8.4,0.583,0.7,1.1,0.667,1.1,4.2,5.3,3.2,2.8,1.1,5.3,7.7,19,90,109,11,Denver Nuggets,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71,7720986.306
144,USA,34,TOT,67,1272,12.8,0.561,0.493,0.384,1,9.8,5.3,16.7,1.8,0.8,13,20.1,1.4,0.9,2.3,0.087,-0.3,-1.6,-1.8,0,197,PG,1,7.3,17.7,0.415,2.7,7.8,0.352,4.6,9.9,0.465,5.8,7,0.83,0.6,4.7,5.3,5.3,2.1,0.5,3,6.4,23.2,107,110,22,Dallas Mavericks,W,SW,24,58,0.293,-3.04,106.92,110,-3.08,-2.7,106.96,109.7,-2.74,5637087.717
145,USA,28,MIN,56,2077,23.5,0.589,0.22,0.446,4.1,12.9,8.5,20.7,2.6,1,8.9,24.7,6.8,1.6,8.4,0.194,4.8,0,4.9,3.6,79,SG,59,10.1,21.3,0.474,1.6,4.6,0.35,8.5,16.7,0.509,8.4,9.8,0.854,1.8,5.4,7.3,6.7,2.7,0.6,2.5,1.8,30.2,122,110,10,Minnesota Timberwolves,W,NW,47,35,0.573,2.23,114.24,111.86,2.38,2.35,114.41,111.91,2.5,20169272.95
146,USA,24,GSW,29,597,13.4,0.6,0.41,0.102,1.6,10.1,6.2,16.7,0.9,0.1,10.8,17.7,1,0.4,1.4,0.11,0.7,-2.7,-2,0,108,PG,18,7.9,16.4,0.484,3,6.8,0.442,4.9,9.6,0.514,1.4,1.6,0.88,0.7,4.7,5.3,5.8,0.8,0.1,2.1,3.8,20.3,115,113,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,251545.0954
147,USA,23,TOT,18,98,18.2,0.486,0.024,0.119,10.4,25.4,17.9,3.4,4.5,5.5,10.2,22.3,0,0.2,0.2,0.085,-4.9,2.2,-2.7,0,255,PF,0,9,14.1,0.636,0,1.3,0,9,12.8,0.7,2.6,2.6,1,2.6,14.1,16.6,1.3,7.7,2.6,5.1,9,20.5,103,90,17,Los Angeles Clippers,W,P,42,40,0.512,0.04,110.97,111.02,-0.05,0.15,111.06,111,0.07,1468086.142
148,USA,23,TOT,14,93,5.4,0.402,0.125,0.375,2.3,12.2,7.2,2.9,3.2,4.8,17.7,11,-0.2,0.1,0,-0.001,-7.5,3.8,-3.7,0,100,SG,0,2.5,8.7,0.286,0,0.6,0,2.5,8.1,0.308,1.2,2.5,0.5,1.2,5,6.2,1.2,3.7,2.5,1.2,6.8,6.2,70,103,22,Dallas Mavericks,W,SW,24,58,0.293,-3.04,106.92,110,-3.08,-2.7,106.96,109.7,-2.74,606413.6917
149,USA,23,TOT,6,60,2.4,0.362,0.611,0.167,1.8,8,4.7,11,0,1.6,9.4,15.7,-0.2,0,-0.2,-0.134,-6,-4.1,-10,-0.1,206,SF,0,3.9,13.5,0.286,1,5.8,0.167,2.9,7.7,0.375,0,1,0,1.9,8.7,10.6,1.9,1,1.4,0.5,3.9,8.7,77,111,29,Sacramento Kings,W,P,27,55,0.329,-6.99,104.47,111.9,-7.43,-6.59,104.6,111.62,-7.02,946301.7353
150,USA,23,PHI,3,17,24.6,0.82,0.25,0.5,6.6,0,3.2,35.5,2.8,0,17,14.8,0.1,0,0.1,0.298,5,-4,1,0,244,PG,0,4.3,11,0.389,0.6,4.3,0.143,3.7,6.7,0.545,0.6,1.2,0.5,3.1,4.3,7.3,5.5,3.1,0.6,6.1,4.3,9.8,77,105,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,1320559.422
151,USA,22,DET,1,3,-31.6,0,0.5,0,35.9,0,18.4,0,0,0,33.3,44.2,-0.1,0,-0.1,-1.005,-29.5,-11.9,-41.4,0,156,PG,0,7.3,24,0.303,1.5,6.6,0.222,5.8,17.5,0.333,4,4.4,0.917,0.4,4.7,5.1,7.3,1.1,0.4,5.5,4,20,77,114,28,Chicago Bulls,E,C,27,55,0.329,-7.04,104.39,111.61,-7.22,-6.84,104.46,111.47,-7.01,2202309.119
152,USA,35,TOT,50,1013,8.2,0.489,0.508,0.082,1.4,9.5,5.6,23,1.3,0.3,21,13.7,-0.1,0.6,0.6,0.027,-2.6,-1.5,-4.1,-0.5,366,PG,0,4.7,16.8,0.282,0.4,6,0.071,4.3,10.8,0.4,1.3,1.3,1,0.9,2.6,3.4,9.9,1.7,0.4,4.7,6,11.2,75,110,19,Detroit Pistons,E,C,39,43,0.476,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3,4841198.029
153,USA,19,BRK,68,1341,17.6,0.634,0.037,0.387,10.9,17.7,14.3,5.6,1,4.1,15.3,16.7,2.5,1.3,3.9,0.139,-1.1,1.2,0.1,0.7,8,C,31,7.9,13.4,0.589,0.2,0.5,0.333,7.7,12.9,0.599,3.8,5,0.776,4.9,8.2,13.1,1.7,0.9,3,2.8,5,19.8,119,108,24,Brooklyn Nets,E,A,28,54,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72,2583417.314
154,Germany,39,DAL,77,1900,16.7,0.575,0.445,0.142,1.3,25.1,12.8,10.4,1.1,2.1,6,20.5,2.6,2.2,4.9,0.123,0.1,0.3,0.4,1.2,372,C,77,9.1,20,0.456,3.6,8.9,0.409,5.5,11.1,0.494,2.6,2.9,0.898,0.6,11,11.6,3.2,1.1,1.2,1.3,3.9,24.5,112,108,22,Dallas Mavericks,W,SW,24,58,0.293,-3.04,106.92,110,-3.08,-2.7,106.96,109.7,-2.74,5185818.141
155,USA,27,MIL,72,1869,15.8,0.587,0.015,0.318,9.1,21.6,15.4,8.5,1.1,4.8,13.4,15.1,2.7,2,4.7,0.12,-1.3,1.8,0.5,1.2,210,C,69,7.3,12.7,0.572,0,0.2,0.143,7.2,12.5,0.578,2.3,4,0.57,3.8,9.2,13,2.9,1.1,2.8,2.1,5.1,16.8,115,108,20,Milwaukee Bucks,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46,11858294
156,USA,36,TOT,51,1129,8.4,0.494,0.404,0.124,1.4,14.7,8.1,10.2,0.8,0.5,11.6,16,-0.2,1.2,0.9,0.04,-3.3,-0.4,-3.7,-0.5,258,SF,1,5,13.1,0.381,1.7,5.9,0.279,3.3,7.1,0.466,1.9,2,0.952,0.2,6.1,6.3,3.7,0.6,0.1,1.8,3.4,13.5,100,110,1,Houston Rockets,W,SW,65,17,0.793,8.48,115.48,106.84,8.64,8.21,115.45,107.08,8.37,9721391.215
157,USA,24,BRK,77,2217,16,0.526,0.508,0.323,1.9,10.3,6.1,35.1,1.4,0.8,11.6,20.3,4.2,1.3,5.5,0.118,2.1,-1.7,0.4,1.3,133,PG,58,6.8,17.6,0.387,3,9.1,0.326,3.9,8.5,0.452,4.6,5.6,0.813,0.8,4.6,5.5,11,1.4,0.5,2.7,3.9,21.2,114,112,24,Brooklyn Nets,E,A,28,54,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72,1933656.308
158,Turkey,22,CLE,57,584,10.9,0.605,0.442,0.227,2.7,17,10,6.8,1.6,0.4,14.2,15,0.4,0.4,0.8,0.068,-1.6,-1.5,-3.1,-0.2,385,SF,12,6.6,13.6,0.484,2.3,6.3,0.368,4.2,7.2,0.586,1.9,3.4,0.565,1.4,7.4,8.7,3,1.6,0.2,2.3,5.7,17.3,108,112,14,Cleveland Cavaliers,E,C,50,32,0.61,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67,4147946.757
159,USA,31,TOT,69,1121,11.1,0.535,0.331,0.297,3.7,10.3,7,7.7,3.2,1.1,12.8,14.3,0.6,1.5,2.1,0.089,-1.8,1,-0.8,0.3,63,SF-SG,18,5.7,12.7,0.449,1.2,4.4,0.282,4.5,8.3,0.539,2.6,3.6,0.722,1.7,4.5,6.2,2.6,3.2,0.6,2,5.6,15.3,107,106,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,8035246.429
160,USA,25,IND,72,2471,23.1,0.576,0.324,0.28,2.1,15.1,8.7,21,3.4,2,12.6,30.2,4.2,3.8,8,0.156,3.5,1.2,4.7,4.2,382,SG,75,12.5,26.3,0.477,3.2,8.5,0.371,9.4,17.8,0.528,5.8,7.2,0.799,0.9,6.7,7.6,6.3,3.5,1.1,4.3,3.4,34,110,104,13,Indiana Pacers,E,C,48,34,0.585,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24,22494160.6
161,USA,32,GSW,68,1081,11.6,0.539,0.012,0.176,3.6,8.9,6.4,16.5,1.5,1.5,13.8,16.5,0.9,1,1.8,0.082,-2.5,-0.8,-3.3,-0.4,300,PG,7,7.3,14.6,0.501,0,0.2,0,7.3,14.4,0.509,2.1,2.6,0.82,1.4,4.2,5.6,6,1.5,0.9,2.5,5,16.8,108,110,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,8465627.686
162,USA,24,DAL,79,2238,11.5,0.543,0.489,0.141,1.3,11.3,6.1,13.3,1.4,0.3,9.1,17,1.6,1.6,3.1,0.067,-0.4,-0.5,-0.9,0.6,160,SG,21,6.8,16.1,0.426,2.9,7.9,0.373,3.9,8.2,0.477,1.8,2.3,0.796,0.6,4.9,5.5,4.4,1.4,0.2,1.7,3.4,18.4,107,112,22,Dallas Mavericks,W,SW,24,58,0.293,-3.04,106.92,110,-3.08,-2.7,106.96,109.7,-2.74,1352263.771
163,USA,30,MEM,12,373,15.5,0.52,0.458,0.393,0,8.6,4.2,22.3,1.6,0.8,8.4,25.9,0.4,0.2,0.6,0.079,1.2,-3.4,-2.2,0,106,PG,12,8.7,22.8,0.381,3.3,10.4,0.312,5.4,12.3,0.44,7.2,8.9,0.803,0,3.7,3.7,6.6,1.6,0.4,2.4,3.3,27.8,108,114,27,Memphis Grizzlies,W,SW,22,60,0.268,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15,28750441.45
164,USA,26,TOT,3,9,-1.9,0,1,0,0,12,6.1,0,5.6,0,0,9.8,0,0,0,-0.141,-10.1,1.7,-8.4,0,144,SF,0,0,8.3,0,0,8.3,0,0,0,0.5,0,0,0.7735,0,8.3,8.3,0,8.3,0,0,0,0,0,90,7,Boston Celtics,E,A,55,27,0.671,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39,255317.1121
