Ob,NBA_Country,Age,TM,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Rk,Pos,GS,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,DRtg,Team.Rk,Team,T.Conf,T.Div,T.W,T.L,T.W.L.PERC,T.MOV,T.Ortg,T.DRtg,NRtg,MOV.A,Ortg.A,DRtg.A,NRtg.A
113,USA,29,MEM,36,691,13.7,0.578,0.517,0.115,2.3,13.1,7.5,16.5,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.079,0.3,-1.5,-1.2,0.1,392,SF,8,7.9,17.1,0.462,3.7,8.9,0.421,4.2,8.3,0.504,1.2,2,0.63,1,5.6,6.6,5,1.3,0.8,2.6,3.9,20.8,110,113,27,Memphis Grizzlies,W,SW,22,60,0.268,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15
114,USA,21,GSW,62,819,14.4,0.581,0.024,0.455,10.9,15.4,13.3,6.1,1.8,4.9,12.6,12.3,1.2,1.2,2.5,0.144,-1.1,2.2,1.1,0.7,301,C,4,5.9,10.2,0.58,0.1,0.3,0.2,5.9,10,0.59,2.2,4.1,0.545,4.4,7,11.4,2.2,1.8,3,1.6,5.6,14.1,121,106,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7
115,USA,21,DET,65,1773,9.1,0.483,0.418,0.264,1.8,13.2,7.4,8.2,2.6,0.6,11.3,16.4,-0.6,2.3,1.8,0.048,-2.6,1.2,-1.4,0.3,260,SF,50,5.5,14.7,0.375,1.8,6.2,0.286,3.8,8.6,0.439,2.9,3.8,0.772,0.9,5.8,6.6,2.9,2.5,0.4,2,4.5,15.8,97,107,19,Detroit Pistons,E,C,39,43,0.476,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3
116,USA,30,ATL,1,5,10.4,1,0,0,22.4,0,11.2,0,0,0,50,17.5,0,0,0,-0.03,-2.3,-6.1,-8.3,0,151,SF,0,9.8,9.8,1,0,0,0.34,9.8,9.8,1,0,0,0.7735,9.8,0,9.8,0,0,0,9.8,9.8,19.5,96,119,26,Atlanta Hawks,E,SE,24,58,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31
117,Turkey,22,CLE,57,584,10.9,0.605,0.442,0.227,2.7,17,10,6.8,1.6,0.4,14.2,15,0.4,0.4,0.8,0.068,-1.6,-1.5,-3.1,-0.2,385,SF,12,6.6,13.6,0.484,2.3,6.3,0.368,4.2,7.2,0.586,1.9,3.4,0.565,1.4,7.4,8.7,3,1.6,0.2,2.3,5.7,17.3,108,112,14,Cleveland Cavaliers,E,C,50,32,0.61,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67
118,USA,28,TOT,48,537,9.5,0.475,0.5,0.238,0.6,14.9,7.7,11.5,0.8,0.6,10.3,24.6,-0.5,0.3,-0.2,-0.02,-3.7,-3.8,-7.5,-0.7,274,SG,0,6.6,23.1,0.287,2.9,11.4,0.256,3.7,11.7,0.318,4.8,5,0.947,0.3,9,9.3,4,0.5,0.3,4.2,2.1,21,80,112,24,Brooklyn Nets,E,A,28,54,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72
119,USA,26,TOT,79,1724,10.5,0.579,0.42,0.164,2.6,10.2,6.3,6.6,0.5,0.8,9.4,15,1.7,0.6,2.3,0.064,-0.7,-1.7,-2.4,-0.2,326,SF,1,6.4,13.9,0.46,2.2,5.8,0.387,4.1,8.1,0.513,1.7,2.2,0.755,1.4,4.3,5.7,2.1,0.4,0.5,1.4,3.1,16.7,111,115,23,New York Knicks,E,A,29,53,0.354,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61
120,USA,29,MEM,36,691,13.7,0.578,0.517,0.115,2.3,13.1,7.5,16.5,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.079,0.3,-1.5,-1.2,0.1,392,SF,8,7.9,17.1,0.462,3.7,8.9,0.421,4.2,8.3,0.504,1.2,2,0.63,1,5.6,6.6,5,1.3,0.8,2.6,3.9,20.8,110,113,27,Memphis Grizzlies,W,SW,22,60,0.268,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15
121,Tunisia,31,DAL,61,729,17.8,0.644,0.022,0.482,12.6,25.3,18.8,7.2,1.5,8.2,19,12.8,1.3,1.3,2.7,0.177,-2.1,5.4,3.2,1,334,C,1,6.1,9.4,0.642,0,0.2,0,6.1,9.2,0.657,2.6,4.5,0.576,5.9,11.1,16.9,2.4,1.5,4.6,2.7,8.3,14.7,122,102,22,Dallas Mavericks,W,SW,24,58,0.293,-3.04,106.92,110,-3.08,-2.7,106.96,109.7,-2.74
122,USA,20,LAL,52,1780,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29,2.4,2,18.6,17.4,-0.5,2.5,2,0.053,-0.8,2.4,1.6,1.6,29,PG,50,5.5,15.2,0.36,2.4,7.9,0.305,3,7.2,0.42,0.9,1.9,0.451,1.9,7.8,9.7,10.1,2.4,1.2,3.7,3.1,14.2,97,106,21,Los Angeles Lakers,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43
123,Puerto Rico,33,DAL,69,1603,17.8,0.545,0.454,0.148,1,13.3,7,45.1,1.1,0.2,16.3,24.9,2.3,1.1,3.3,0.1,2.4,-2.2,0.2,0.9,30,PG,10,9.5,21.6,0.439,3.6,9.8,0.367,5.9,11.8,0.499,2.5,3.2,0.784,0.5,5.8,6.3,13.6,1.1,0.1,4.5,2.6,25.1,109,112,22,Dallas Mavericks,W,SW,24,58,0.293,-3.04,106.92,110,-3.08,-2.7,106.96,109.7,-2.74
124,USA,24,PHI,44,668,16.8,0.566,0.144,0.236,8.6,22,15.5,12.8,1.3,3.2,8.4,16.7,1.3,1.1,2.4,0.175,-0.5,1.9,1.4,0.6,224,C,2,8.7,15.5,0.56,0.3,2,0.129,8.4,13.5,0.624,2.4,3.6,0.661,3.7,9.9,13.6,3.9,1.3,1.9,1.6,6.3,20.1,121,103,5,Philadelphia 76ers,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31
125,USA,27,TOT,76,2007,10.3,0.531,0.506,0.226,3.1,11.4,7.3,6.9,1.5,0.8,9.5,16.9,1,1.5,2.5,0.06,-0.8,-1,-1.8,0.1,118,SF,47,6.4,15.9,0.404,2.6,8.1,0.323,3.8,7.8,0.488,2.9,3.5,0.818,1.4,5.1,6.5,2.3,1.5,0.5,1.7,4.4,18.3,105,111,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54
126,USA,36,TOT,51,1129,8.4,0.494,0.404,0.124,1.4,14.7,8.1,10.2,0.8,0.5,11.6,16,-0.2,1.2,0.9,0.04,-3.3,-0.4,-3.7,-0.5,258,SF,1,5,13.1,0.381,1.7,5.9,0.279,3.3,7.1,0.466,1.9,2,0.952,0.2,6.1,6.3,3.7,0.6,0.1,1.8,3.4,13.5,100,110,1,Houston Rockets,W,SW,65,17,0.793,8.48,115.48,106.84,8.64,8.21,115.45,107.08,8.37
127,USA,19,OKC,59,728,7,0.532,0.692,0.063,2.8,3.9,3.3,3.2,1.6,1.2,6.3,10.3,0.5,0.5,1.1,0.07,-1.5,-1.3,-2.8,-0.1,159,SG,12,4.6,11,0.414,2.6,7.8,0.333,2,3.2,0.612,0.6,0.7,0.9,1.2,1.8,3.1,1.2,1.6,0.7,0.7,5.4,12.3,115,111,6,Oklahoma City Thunder,W,NW,48,34,0.585,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47
128,Canada,20,DEN,77,2414,16.2,0.577,0.414,0.238,3.6,9.7,6.6,16.3,1.6,0.9,13,22.9,4,1.2,5.1,0.102,1.8,-2.1,-0.2,1.1,361,PG,80,9.3,20.5,0.451,3.2,8.4,0.378,6.1,12.1,0.502,4.4,4.9,0.905,1.6,4.2,5.7,5.3,1.5,0.5,3.3,3.3,26.1,112,113,11,Denver Nuggets,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71
129,USA,26,MIA,15,258,12.4,0.623,0.484,0.094,3.5,8.3,5.9,6.9,1.6,0.7,5.7,12.3,0.4,0.3,0.7,0.131,0.3,-0.6,-0.3,0.1,328,SG,2,6,12.3,0.493,2.5,5.9,0.429,3.5,6.4,0.553,0.7,1.3,0.5,1.8,3.7,5.5,2.9,1.3,0.5,0.7,3.5,15.3,124,110,16,Miami Heat,E,SE,44,38,0.537,0.48,107.63,107.12,0.51,0.15,107.47,107.28,0.18
130,Australia,29,SAS,79,2018,12.1,0.562,0.606,0.178,1.4,7,4.1,16.1,1.3,0.5,12.4,17.8,2.1,2.1,4.2,0.099,1,-1.3,-0.2,0.9,340,PG,36,6.7,16.4,0.411,3.7,9.9,0.372,3,6.4,0.47,2.5,2.8,0.89,0.6,3.1,3.7,5.5,1.3,0.3,2.5,3.1,19.6,109,109,8,San Antonio Spurs,W,SW,47,35,0.573,2.89,108.49,105.36,3.13,2.89,108.35,105.23,3.12
131,USA,31,TOT,65,1783,13.2,0.581,0.399,0.273,2.6,8.9,5.7,14.9,1.6,1.3,13.2,16.4,2.3,0.8,3.1,0.083,0.3,-1,-0.7,0.6,217,PG,60,6.5,14.1,0.46,2.3,5.7,0.415,4.2,8.5,0.49,3,3.9,0.786,1.2,3.8,5,5.1,1.7,0.7,2.4,3.5,18.4,113,113,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54
132,Germany,39,DAL,77,1900,16.7,0.575,0.445,0.142,1.3,25.1,12.8,10.4,1.1,2.1,6,20.5,2.6,2.2,4.9,0.123,0.1,0.3,0.4,1.2,372,C,77,9.1,20,0.456,3.6,8.9,0.409,5.5,11.1,0.494,2.6,2.9,0.898,0.6,11,11.6,3.2,1.1,1.2,1.3,3.9,24.5,112,108,22,Dallas Mavericks,W,SW,24,58,0.293,-3.04,106.92,110,-3.08,-2.7,106.96,109.7,-2.74
133,USA,32,SAS,72,2416,25.2,0.573,0.07,0.303,10.8,17.1,14,11.5,0.8,3,6.9,29.1,7.3,3.4,10.8,0.214,3.1,0.3,3.4,3.3,7,C,75,13.8,27.1,0.51,0.5,1.9,0.293,13.3,25.3,0.526,6.7,8,0.837,5,7.8,12.8,3.1,0.9,1.8,2.2,3.2,34.9,118,105,8,San Antonio Spurs,W,SW,47,35,0.573,2.89,108.49,105.36,3.13,2.89,108.35,105.23,3.12
134,USA,24,GSW,29,597,13.4,0.6,0.41,0.102,1.6,10.1,6.2,16.7,0.9,0.1,10.8,17.7,1,0.4,1.4,0.11,0.7,-2.7,-2,0,108,PG,18,7.9,16.4,0.484,3,6.8,0.442,4.9,9.6,0.514,1.4,1.6,0.88,0.7,4.7,5.3,5.8,0.8,0.1,2.1,3.8,20.3,115,113,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7
135,USA,33,MIN,31,188,10.1,0.508,0.449,0.159,4.3,6.2,5.2,15.2,1.6,0,11.9,19.7,0.1,0.1,0.2,0.039,-0.5,-3.7,-4.1,-0.1,65,PG,1,7.4,18.3,0.406,2.9,8.2,0.355,4.5,10.1,0.447,2.1,2.9,0.727,1.9,2.6,4.5,5.3,1.6,0,2.9,7.4,19.8,103,115,10,Minnesota Timberwolves,W,NW,47,35,0.573,2.23,114.24,111.86,2.38,2.35,114.41,111.91,2.5
136,USA,34,TOT,67,1272,12.8,0.561,0.493,0.384,1,9.8,5.3,16.7,1.8,0.8,13,20.1,1.4,0.9,2.3,0.087,-0.3,-1.6,-1.8,0,197,PG,1,7,16.9,0.412,2.9,8.5,0.348,4,8.5,0.476,5.3,6.3,0.835,0.4,4.3,4.7,5.7,1.8,0.4,2.8,5.9,22.2,110,111,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54
137,Finland,20,CHI,65,1949,15.3,0.551,0.466,0.188,3.9,23.6,13.4,6.2,0.9,1.8,8.1,21.7,1.5,1.6,3.2,0.078,-0.7,-1.2,-1.9,0,314,PF,68,9,20.8,0.434,3.5,9.7,0.362,5.5,11.1,0.497,3.4,4,0.843,1.9,10.4,12.3,1.9,0.9,1,2,2.5,25,107,110,28,Chicago Bulls,E,C,27,55,0.329,-7.04,104.39,111.61,-7.22,-6.84,104.46,111.47,-7.01
138,USA,23,PHI,3,17,24.6,0.82,0.25,0.5,6.6,0,3.2,35.5,2.8,0,17,14.8,0.1,0,0.1,0.298,5,-4,1,0,244,PG,0,8.5,11.3,0.75,2.8,2.8,1,5.7,8.5,0.667,2.8,5.7,0.5,2.8,0,2.8,11.3,2.8,0,2.8,2.8,22.6,150,108,5,Philadelphia 76ers,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31
139,USA,28,DEN,32,461,17.4,0.552,0.007,0.345,16.7,20.8,18.7,5.8,1.3,2.4,11.9,18.2,0.9,0.4,1.3,0.13,-1.1,-1.2,-2.3,0,154,PF,7,8.2,15.9,0.514,0,0.1,0,8.2,15.8,0.517,3.9,5.5,0.706,7.3,9.1,16.5,1.9,1.3,1.4,2.5,5.5,20.2,116,110,11,Denver Nuggets,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71
140,USA,21,POR,4,29,17,0.73,0.143,1.286,0,18.6,9.4,10.7,0,0,15.4,19.6,0.1,0,0.1,0.177,-0.6,-2.6,-3.1,0,28,PG,0,8.7,13.1,0.667,2.5,3.1,0.8,6.2,10,0.625,3.7,6.2,0.6,0.6,4.4,5,3.1,1.2,0.6,2.5,7.5,23.6,131,109,9,Portland Trail Blazers,W,NW,49,33,0.598,2.6,109.58,106.93,2.66,2.6,109.44,106.79,2.66
141,USA,29,MEM,36,691,13.7,0.578,0.517,0.115,2.3,13.1,7.5,16.5,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.079,0.3,-1.5,-1.2,0.1,392,SF,8,7.9,17.1,0.462,3.7,8.9,0.421,4.2,8.3,0.504,1.2,2,0.63,1,5.6,6.6,5,1.3,0.8,2.6,3.9,20.8,110,113,27,Memphis Grizzlies,W,SW,22,60,0.268,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15
142,USA,21,DEN,1,2,0,0.543,0.364,0.222,0,0,0,0,0,0,12.3,0,0,0,0,-0.016,-5.6,-0.9,-6.5,0,307,PF,0,0,0,0.444,0,0,0.34,0,0,0.5,0,0,0.7735,0,0,0,0,0,0,0,0,0,107,120,11,Denver Nuggets,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71
143,USA,30,PHI,70,1094,14.2,0.563,0.123,0.353,11.7,18.3,15.1,13.3,1.9,3.3,16.6,12.7,1.7,1.9,3.6,0.158,-0.6,3.3,2.7,1.3,254,C,18,5.8,10.7,0.538,0.4,1.3,0.313,5.3,9.4,0.57,2.1,3.5,0.612,5.1,8.5,13.6,4.8,1.8,1.8,2.3,7.9,14,121,103,5,Philadelphia 76ers,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31
144,Democratic Re...,21,TOT,63,1237,11.6,0.476,0.281,0.246,2.4,11.3,6.8,24.6,1.6,0.8,16.2,24.4,-0.7,0.7,0,0,-2.5,-2.2,-4.7,-0.8,357,PG,14,8.1,20.9,0.388,1.9,5.9,0.318,6.3,15.1,0.415,3.9,5.1,0.76,1,5,6.1,8.2,1.6,0.4,4.5,3.2,22,96,113,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54
145,USA,30,TOT,64,1085,14.8,0.563,0.089,0.275,10.8,18.7,14.8,11,1.2,1.5,14.1,16.5,1.5,1.2,2.7,0.12,-1.1,0.6,-0.5,0.4,59,PF,7,7.4,14.4,0.516,0.3,1.4,0.242,7.1,13,0.545,2.8,3.9,0.71,4.9,8.4,13.4,3.4,1.2,0.9,2.5,5,18,114,108,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54
146,USA,33,OKC,75,2413,12.7,0.502,0.404,0.162,2.9,17.8,10.1,6.4,0.9,1.8,7.4,23.3,1.1,2.4,3.5,0.069,-2,-2,-3.9,-1.2,17,PF,78,9.4,23.2,0.404,3.4,9.4,0.357,6,13.8,0.437,2.9,3.8,0.767,1.3,7.7,9,2,0.9,1,2,3.9,25,104,109,6,Oklahoma City Thunder,W,NW,48,34,0.585,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47
147,USA,33,HOU,20,115,5.4,0.425,0.69,0.034,0,6.8,3.4,14.9,1.7,0,13.3,26,-0.3,0.1,-0.2,-0.08,-5,-4.3,-9.3,-0.2,69,PG,0,8.1,24.8,0.328,4.7,17.1,0.275,3.4,7.7,0.444,0.4,0.9,0.5,0,3,3,4.7,1.7,0,3.9,2.6,21.4,83,110,1,Houston Rockets,W,SW,65,17,0.793,8.48,115.48,106.84,8.64,8.21,115.45,107.08,8.37
148,USA,27,MIL,72,1869,15.8,0.587,0.015,0.318,9.1,21.6,15.4,8.5,1.1,4.8,13.4,15.1,2.7,2,4.7,0.12,-1.3,1.8,0.5,1.2,210,C,69,7.3,12.7,0.572,0,0.2,0.143,7.2,12.5,0.578,2.3,4,0.57,3.8,9.2,13,2.9,1.1,2.8,2.1,5.1,16.8,115,108,20,Milwaukee Bucks,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46
149,USA,23,PHI,3,17,24.6,0.82,0.25,0.5,6.6,0,3.2,35.5,2.8,0,17,14.8,0.1,0,0.1,0.298,5,-4,1,0,244,PG,0,8.5,11.3,0.75,2.8,2.8,1,5.7,8.5,0.667,2.8,5.7,0.5,2.8,0,2.8,11.3,2.8,0,2.8,2.8,22.6,150,108,5,Philadelphia 76ers,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31
150,USA,22,CHI,14,134,3.6,0.386,0.273,0.182,0.8,10.8,5.6,23,1.1,0.7,17.4,28,-0.5,0.1,-0.5,-0.166,-8.2,-3.3,-11.5,-0.3,156,PG,0,7.3,24,0.303,1.5,6.6,0.222,5.8,17.5,0.333,4,4.4,0.917,0.4,4.7,5.1,7.3,1.1,0.4,5.5,4,20,77,114,28,Chicago Bulls,E,C,27,55,0.329,-7.04,104.39,111.61,-7.22,-6.84,104.46,111.47,-7.01
151,USA,26,SAS,9,210,26,0.572,0.315,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,0.3,0.5,0.9,0.197,2.7,3.2,5.9,0.4,293,SF,9,12.5,26.7,0.468,2.6,8.4,0.314,9.9,18.3,0.539,7.5,9.1,0.816,1.4,8.7,10.1,5.1,4.3,2.2,3.8,2.2,35.1,109,97,8,San Antonio Spurs,W,SW,47,35,0.573,2.89,108.49,105.36,3.13,2.89,108.35,105.23,3.12
152,Australia,33,LAL,23,216,10.9,0.696,0,0.08,12.9,25.5,19.3,9.1,0.9,4.9,42.3,8.8,0.1,0.3,0.4,0.094,-3.6,3.6,0,0.1,56,C,5,3.8,5.5,0.68,0,0,0.34,3.8,5.5,0.68,0.4,0.4,1,5.8,11.5,17.3,3.3,0.9,2.9,4.2,8.9,8,106,104,21,Los Angeles Lakers,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43
153,USA,26,TOT,79,1724,10.5,0.579,0.42,0.164,2.6,10.2,6.3,6.6,0.5,0.8,9.4,15,1.7,0.6,2.3,0.064,-0.7,-1.7,-2.4,-0.2,326,SF,4,6.7,14.3,0.467,2.6,6.1,0.426,4.1,8.2,0.497,1.8,2.3,0.79,1.1,4.5,5.6,2.2,0.5,0.5,1.6,3.4,17.7,111,115,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54
154,USA,19,IND,10,28,23.2,0.558,0,0.667,20.4,16.1,18.2,0,1.8,9.5,14.7,21.8,0.1,0,0.1,0.177,-4.1,-1.4,-5.4,0,15,C,0,6.7,15,0.444,0,0,0.34,6.7,15,0.444,8.3,10,0.833,8.3,6.7,15,0,1.7,5,3.3,1.7,21.7,114,104,13,Indiana Pacers,E,C,48,34,0.585,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24
155,USA,20,IND,50,428,10.5,0.554,0.322,0.099,6.9,13.4,10.2,2.6,0.6,0.8,7.3,14.2,0.5,0.3,0.7,0.084,-1.9,-2.7,-4.7,-0.3,288,PF,0,7,14.8,0.471,2,4.6,0.429,5,10.2,0.489,1.1,1.7,0.625,3.2,5.8,8.9,1,0.5,0.4,1.1,4.9,17,113,112,13,Indiana Pacers,E,C,48,34,0.585,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24
156,Turkey,22,CLE,57,584,10.9,0.605,0.442,0.227,2.7,17,10,6.8,1.6,0.4,14.2,15,0.4,0.4,0.8,0.068,-1.6,-1.5,-3.1,-0.2,385,SF,12,6.6,13.6,0.484,2.3,6.3,0.368,4.2,7.2,0.586,1.9,3.4,0.565,1.4,7.4,8.7,3,1.6,0.2,2.3,5.7,17.3,108,112,14,Cleveland Cavaliers,E,C,50,32,0.61,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67
157,USA,25,PHI,3,18,7.5,0.508,1,0.286,0,11.6,6,0,0,4.6,11.3,21.1,0,0,0,0.023,-4.3,-4.4,-8.8,0,320,PF,0,5.3,18.7,0.286,5.3,18.7,0.286,0,0,0.5,5.3,5.3,1,0,5.3,5.3,0,0,2.7,2.7,2.7,21.4,94,108,5,Philadelphia 76ers,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31
158,USA,31,TOT,69,1121,11.1,0.535,0.331,0.297,3.7,10.3,7,7.7,3.2,1.1,12.8,14.3,0.6,1.5,2.1,0.089,-1.8,1,-0.8,0.3,63,SF,2,5.4,11.9,0.453,0.6,3,0.186,4.8,8.9,0.543,2.3,3.5,0.667,1.6,4.8,6.4,2.8,2.8,0.6,2.6,5.7,13.6,97,107,21,Los Angeles Lakers,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43
159,USA,21,DEN,1,2,0,0.543,0.364,0.222,0,0,0,0,0,0,12.3,0,0,0,0,-0.016,-5.6,-0.9,-6.5,0,307,PF,0,0,0,0.444,0,0,0.34,0,0,0.5,0,0,0.7735,0,0,0,0,0,0,0,0,0,107,120,11,Denver Nuggets,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71
160,USA,19,BRK,68,1341,17.6,0.634,0.037,0.387,10.9,17.7,14.3,5.6,1,4.1,15.3,16.7,2.5,1.3,3.9,0.139,-1.1,1.2,0.1,0.7,8,C,31,7.9,13.4,0.589,0.2,0.5,0.333,7.7,12.9,0.599,3.8,5,0.776,4.9,8.2,13.1,1.7,0.9,3,2.8,5,19.8,119,108,24,Brooklyn Nets,E,A,28,54,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72
161,USA,22,TOT,15,137,2.9,0.375,0.279,0.176,1.5,10.5,5.9,22.5,1.1,0.6,17.9,28.4,-0.6,0.1,-0.5,-0.185,-8.7,-3.5,-12.1,-0.3,156,PG,0,7.3,24.4,0.3,1.4,6.6,0.211,5.9,17.8,0.333,3.8,4.2,0.917,1,5.2,6.3,7,1,0.3,5.6,3.8,19.9,76,113,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54
162,USA,28,ATL,54,1014,10.7,0.519,0.435,0.323,1,10,5.5,23.5,1.7,0.5,16.9,16.9,0.4,0.6,1,0.047,-2,-1.6,-3.6,-0.4,127,PG,3,5.3,13.7,0.382,2.2,6,0.371,3,7.8,0.391,3.6,4.4,0.804,0.4,4.4,4.8,7.9,1.7,0.3,3.2,4,16.3,104,113,26,Atlanta Hawks,E,SE,24,58,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31
163,USA,29,NOP,2,37,15.7,0.643,0.357,0,6.1,2.8,4.4,35.7,0,2.2,22.2,21.1,0.1,0,0.1,0.124,1.3,-4.7,-3.4,0,117,SG,0,10.8,24.3,0.444,7.2,12.6,0.571,3.6,11.7,0.308,0.9,0.9,1,1.8,1.8,3.6,11.7,0.9,0.9,4.5,6.3,29.7,116,113,12,New Orleans Pelicans,W,SW,48,34,0.585,1.3,110.29,109.05,1.24,1.48,110.37,108.95,1.42
164,USA,27,TOT,46,1433,9.7,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.3,-0.1,-0.005,-2.8,-1.3,-4.1,-0.8,61,SG,6,7.7,16.2,0.473,0.3,2.7,0.111,7.4,13.6,0.543,0.6,0.6,1,0.9,5.6,6.5,3.2,1.5,0.3,2.4,3.5,16.2,96,112,17,Los Angeles Clippers,W,P,42,40,0.512,0.04,110.97,111.02,-0.05,0.15,111.06,111,0.07
165,USA,27,PHI,76,2408,12.8,0.562,0.656,0.162,2.5,15.3,9.1,8.7,2.6,2.2,12.3,17.5,1.5,4.2,5.7,0.113,0.4,2,2.4,2.7,113,SF,80,6.6,15.9,0.413,3.9,10.4,0.369,2.7,5.4,0.497,2.2,2.6,0.853,1,7.2,8.2,3,2.6,1.4,2.4,4.5,19.2,107,103,5,Philadelphia 76ers,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31
166,USA,26,DET,62,1732,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,2.8,1.5,4.3,0.118,1.3,-0.6,0.7,1.2,76,SF,52,7.7,15.7,0.489,3.6,8.1,0.445,4.1,7.6,0.536,1.1,1.4,0.796,0.8,3.7,4.4,2.7,1.4,0.4,1.4,2,20.1,118,110,19,Detroit Pistons,E,C,39,43,0.476,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3
167,USA,22,GSW,11,54,10.7,0.765,0,0.4,9,11.6,10.4,0,0,2.9,20.3,12,0.1,0,0.1,0.102,-2.6,-3.8,-6.4,-0.1,264,C,0,6,11.9,0.5,0,0,0.34,6,11.9,0.5,1.6,2.7,0.6,2.7,4.9,7.6,1.1,0.5,1.6,2.2,7.6,13.5,99,111,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7
168,USA,30,TOT,70,1499,9.7,0.542,0.474,0.149,5.1,14.5,9.9,4.1,1.2,1.4,8.1,11.5,1,1.2,2.2,0.071,-1.5,-0.1,-1.6,0.2,119,SF,25,5,11.2,0.451,1.8,5.2,0.345,3.3,6,0.541,1,1.6,0.596,2.4,6.8,9.2,1.5,1.2,0.9,1,3.4,12.8,110,110,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54
169,USA,27,TOT,76,2007,10.3,0.531,0.506,0.226,3.1,11.4,7.3,6.9,1.5,0.8,9.5,16.9,1,1.5,2.5,0.06,-0.8,-1,-1.8,0.1,118,SF,47,5.7,13.7,0.418,2.3,6.9,0.328,3.5,6.8,0.508,2.8,3.3,0.848,1.5,4.8,6.3,2.1,1.5,0.4,1.5,4.5,16.5,109,113,14,Cleveland Cavaliers,E,C,50,32,0.61,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67
